FID,objectid,eez,country,id,sovereign,sov_id,eez_id,iso_3digit,mrgid,area_m2,mrgid_eez
eez.233,1570,Qatari Exclusive Economic Zone,Qatar,190,Qatar,190,190,QAT,8468,31934566420,8468
eez.234,1579,Aruban Exclusive Economic Zone,Aruba,244,Netherlands,177,250,ABW,26519,25331853040,26519
eez.249,1592,Disputed Trinidad and Tobago/Venezuela/Guyana,Trinidad and Tobago/Venezuela/Guyana,260,Disputed,0,260,-,33185,4352368847,33185
eez.235,1580,Bonaire Exclusive Economic Zone,Bonaire,246,Netherlands,177,245,BES,26520,13260554440,26520
eez.239,1584,Senegalese Exclusive Economic Zone,Senegal,66,Senegal,66,66,SEN,8371,158088542200,8371
eez.240,162,Chilean Exclusive Economic Zone,Chile,224,Chile,224,224,CHL,8465,2938397730000,8465
eez.248,99999,Disputed Kenya/Somalia,Kenya/Somalia,254,Disputed,0,254,-,33176,51520585700,33176
eez.241,93,Haitian Exclusive Economic Zone,Haiti,114,Haiti,114,114,HTI,8408,123859660600,8408
eez.242,191,Norwegian Exclusive Economic Zone,Norway,223,Norway,223,223,NOR,5686,929933639400,5686
eez.243,1592,Colombian Exclusive Economic Zone (Quitasueño),Colombia,132,Colombia,132,258,COL,33183,4645350207,33183
eez.244,1593,Colombian Exclusive Economic Zone (Serrana),Colombia,132,Colombia,132,259,COL,33184,3996460640,33184
